Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-10 00:00:00+09:00,4285.0,4405.0,4280.0,4365.0,293642,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,4360.0,4510.0,4360.0,4510.0,239165,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,4465.0,4465.0,4240.0,4305.0,397602,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,4330.0,4350.0,4225.0,4235.0,200616,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,4215.0,4265.0,4175.0,4230.0,237679,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,4210.0,4280.0,4180.0,4260.0,219082,0.0,0.0,0.0
2015-09-21 00:00:00+09:00,4290.0,4350.0,4280.0,4335.0,78198,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,4340.0,4350.0,4200.0,4205.0,136924,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,4290.0,4350.0,4275.0,4330.0,155499,0.0,0.0,0.0
2015-10-12 00:00:00+09:00,4375.0,4420.0,4340.0,4400.0,206768,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,4395.0,4425.0,4370.0,4405.0,166964,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,4410.0,4420.0,4340.0,4370.0,163027,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,4320.0,4325.0,4230.0,4260.0,170775,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,4230.0,4250.0,4185.0,4195.0,282228,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,4200.0,4225.0,4160.0,4215.0,307395,0.0,0.0,0.0
2015-11-23 00:00:00+09:00,4180.0,4180.0,4145.0,4150.0,255020,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,4125.0,4170.0,4095.0,4125.0,293704,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,4215.0,4220.0,4110.0,4115.0,351477,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,4100.0,4135.0,4055.0,4065.0,397395,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,4060.0,4115.0,4050.0,4075.0,245511,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,4085.0,4090.0,4055.0,4070.0,111067,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,4045.0,4125.0,4015.0,4115.0,409604,0.0,0.0,0.0
2016-01-11 00:00:00+09:00,4070.0,4075.0,4010.0,4010.0,402139,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,4005.0,4080.0,4000.0,4075.0,167984,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,4085.0,4240.0,4080.0,4235.0,397482,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,4275.0,4300.0,4225.0,4250.0,355790,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,4295.0,4375.0,4200.0,4360.0,481139,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,4380.0,4395.0,4285.0,4360.0,546383,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,4335.0,4390.0,4280.0,4375.0,244283,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,4360.0,4500.0,4345.0,4500.0,324588,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,4510.0,4545.0,4420.0,4540.0,810760,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,4475.0,4495.0,4365.0,4430.0,288081,0.0,0.0,0.0
2016-03-21 00:00:00+09:00,4385.0,4400.0,4305.0,4320.0,190058,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,4325.0,4390.0,4305.0,4350.0,132888,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,4295.0,4295.0,4200.0,4230.0,268931,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,4240.0,4290.0,4220.0,4240.0,171743,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,4205.0,4310.0,4190.0,4310.0,271775,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,4300.0,4355.0,4260.0,4290.0,130033,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,4325.0,4325.0,4290.0,4300.0,74133,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,4325.0,4355.0,4285.0,4355.0,174474,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,4340.0,4380.0,4320.0,4335.0,149035,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,4315.0,4325.0,4200.0,4210.0,359994,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,4205.0,4245.0,4130.0,4140.0,400390,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,4190.0,4260.0,4160.0,4250.0,350811,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,4270.0,4315.0,4190.0,4205.0,361240,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,4225.0,4300.0,4145.0,4255.0,501235,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,4295.0,4305.0,4210.0,4305.0,436870,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,4320.0,4355.0,4275.0,4285.0,614623,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,4320.0,4410.0,4315.0,4385.0,517895,0.0,0.0,0.0
2016-07-18 00:00:00+09:00,4400.0,4415.0,4365.0,4380.0,351196,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,4385.0,4390.0,4295.0,4335.0,311792,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,4335.0,4350.0,4285.0,4320.0,213129,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,4265.0,4300.0,4260.0,4285.0,160012,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,4255.0,4265.0,4230.0,4240.0,176827,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,4225.0,4225.0,4165.0,4180.0,264547,0.0,0.0,0.0
2016-08-29 00:00:00+09:00,4220.0,4260.0,4200.0,4245.0,132897,0.0,0.0,0.0
2016-09-05 00:00:00+09:00,4300.0,4305.0,4270.0,4285.0,159986,0.0,0.0,0.0
2016-09-12 00:00:00+09:00,4255.0,4270.0,4200.0,4210.0,139377,0.0,0.0,0.0
2016-09-19 00:00:00+09:00,4200.0,4240.0,4185.0,4235.0,128369,0.0,0.0,0.0
2016-09-26 00:00:00+09:00,4225.0,4235.0,4180.0,4210.0,197209,0.0,0.0,0.0
2016-10-03 00:00:00+09:00,4200.0,4205.0,4095.0,4105.0,493728,0.0,0.0,0.0
2016-10-10 00:00:00+09:00,4115.0,4130.0,4090.0,4120.0,193214,0.0,0.0,0.0
2016-10-17 00:00:00+09:00,4110.0,4155.0,4105.0,4135.0,232680,0.0,0.0,0.0
2016-10-24 00:00:00+09:00,4135.0,4195.0,4120.0,4190.0,211982,0.0,0.0,0.0
2016-10-31 00:00:00+09:00,4185.0,4210.0,4180.0,4195.0,125287,0.0,0.0,0.0
2016-11-07 00:00:00+09:00,4195.0,4240.0,4170.0,4195.0,418914,0.0,0.0,0.0
2016-11-14 00:00:00+09:00,4115.0,4195.0,4085.0,4175.0,417785,0.0,0.0,0.0
2016-11-21 00:00:00+09:00,4170.0,4210.0,4160.0,4175.0,246045,0.0,0.0,0.0
2016-11-28 00:00:00+09:00,4175.0,4205.0,4160.0,4190.0,196593,0.0,0.0,0.0
2016-12-05 00:00:00+09:00,4190.0,4195.0,4160.0,4170.0,253424,0.0,0.0,0.0
2016-12-12 00:00:00+09:00,4170.0,4195.0,4160.0,4180.0,159408,0.0,0.0,0.0
2016-12-19 00:00:00+09:00,4180.0,4185.0,4160.0,4165.0,183553,0.0,0.0,0.0
2016-12-26 00:00:00+09:00,4170.0,4240.0,4160.0,4240.0,208064,0.0,0.0,0.0
2017-01-02 00:00:00+09:00,4250.0,4285.0,4245.0,4270.0,129515,0.0,0.0,0.0
2017-01-09 00:00:00+09:00,4275.0,4300.0,4265.0,4280.0,202881,0.0,0.0,0.0
2017-01-16 00:00:00+09:00,4285.0,4330.0,4280.0,4315.0,187468,0.0,0.0,0.0
2017-01-23 00:00:00+09:00,4320.0,4325.0,4245.0,4255.0,194175,0.0,0.0,0.0
2017-01-30 00:00:00+09:00,4280.0,4295.0,4250.0,4290.0,146317,0.0,0.0,0.0
2017-02-06 00:00:00+09:00,4300.0,4350.0,4295.0,4345.0,181661,0.0,0.0,0.0
2017-02-13 00:00:00+09:00,4365.0,4390.0,4340.0,4380.0,175165,0.0,0.0,0.0
2017-02-20 00:00:00+09:00,4355.0,4395.0,4345.0,4395.0,201800,0.0,0.0,0.0
2017-02-27 00:00:00+09:00,4395.0,4430.0,4375.0,4385.0,195756,0.0,0.0,0.0
2017-03-06 00:00:00+09:00,4385.0,4390.0,4300.0,4320.0,179139,0.0,0.0,0.0
2017-03-13 00:00:00+09:00,4305.0,4355.0,4295.0,4355.0,122094,0.0,0.0,0.0
2017-03-20 00:00:00+09:00,4350.0,4355.0,4320.0,4335.0,154248,0.0,0.0,0.0
2017-03-27 00:00:00+09:00,4330.0,4355.0,4320.0,4320.0,154596,0.0,0.0,0.0
2017-04-03 00:00:00+09:00,4345.0,4375.0,4330.0,4375.0,243490,0.0,0.0,0.0
2017-04-10 00:00:00+09:00,4370.0,4405.0,4350.0,4405.0,374134,0.0,0.0,0.0
2017-04-17 00:00:00+09:00,4400.0,4405.0,4360.0,4375.0,262014,0.0,0.0,0.0
2017-04-24 00:00:00+09:00,4380.0,4410.0,4375.0,4395.0,216865,0.0,0.0,0.0
2017-05-01 00:00:00+09:00,4410.0,4420.0,4380.0,4390.0,87914,0.0,0.0,0.0
2017-05-08 00:00:00+09:00,4340.0,4360.0,4330.0,4360.0,193955,0.0,0.0,0.0
2017-05-15 00:00:00+09:00,4350.0,4390.0,4350.0,4355.0,139135,0.0,0.0,0.0
2017-05-22 00:00:00+09:00,4365.0,4390.0,4365.0,4365.0,149524,0.0,0.0,0.0
2017-05-29 00:00:00+09:00,4395.0,4400.0,4370.0,4380.0,171214,0.0,0.0,0.0
2017-06-05 00:00:00+09:00,4400.0,4420.0,4365.0,4370.0,187053,0.0,0.0,0.0
2017-06-12 00:00:00+09:00,4360.0,4370.0,4325.0,4355.0,151897,0.0,0.0,0.0
2017-06-19 00:00:00+09:00,4350.0,4355.0,4310.0,4340.0,275729,0.0,0.0,0.0
2017-06-26 00:00:00+09:00,4350.0,4395.0,4325.0,4350.0,171198,0.0,0.0,0.0
2017-07-03 00:00:00+09:00,4350.0,4355.0,4320.0,4340.0,168084,0.0,0.0,0.0
2017-07-10 00:00:00+09:00,4325.0,4335.0,4310.0,4310.0,175251,0.0,0.0,0.0
2017-07-17 00:00:00+09:00,4330.0,4360.0,4320.0,4360.0,104773,0.0,0.0,0.0
2017-07-24 00:00:00+09:00,4355.0,4375.0,4340.0,4370.0,100008,0.0,0.0,0.0
2017-07-31 00:00:00+09:00,4375.0,4375.0,4340.0,4360.0,84579,0.0,0.0,0.0
2017-08-07 00:00:00+09:00,4345.0,4380.0,4340.0,4380.0,121225,0.0,0.0,0.0
2017-08-14 00:00:00+09:00,4385.0,4400.0,4370.0,4390.0,187695,0.0,0.0,0.0
2017-08-21 00:00:00+09:00,4380.0,4400.0,4370.0,4400.0,105092,0.0,0.0,0.0
2017-08-28 00:00:00+09:00,4405.0,4510.0,4400.0,4505.0,368092,0.0,0.0,0.0
2017-09-04 00:00:00+09:00,4545.0,4555.0,4515.0,4545.0,289734,0.0,0.0,0.0
2017-09-11 00:00:00+09:00,4500.0,4555.0,4490.0,4555.0,237457,0.0,0.0,0.0
2017-09-18 00:00:00+09:00,4555.0,4555.0,4505.0,4520.0,157393,0.0,0.0,0.0
2017-09-25 00:00:00+09:00,4515.0,4555.0,4495.0,4515.0,264967,0.0,0.0,0.0
2017-10-02 00:00:00+09:00,4490.0,4495.0,4460.0,4475.0,154041,0.0,0.0,0.0
2017-10-09 00:00:00+09:00,4475.0,4540.0,4475.0,4540.0,143526,0.0,0.0,0.0
2017-10-16 00:00:00+09:00,4545.0,4555.0,4500.0,4525.0,117961,0.0,0.0,0.0
2017-10-23 00:00:00+09:00,4520.0,4550.0,4510.0,4520.0,162880,0.0,0.0,0.0
2017-10-30 00:00:00+09:00,4515.0,4540.0,4505.0,4530.0,132546,0.0,0.0,0.0
2017-11-06 00:00:00+09:00,4525.0,4560.0,4515.0,4545.0,134709,0.0,0.0,0.0
2017-11-13 00:00:00+09:00,4535.0,4545.0,4515.0,4525.0,152260,0.0,0.0,0.0
2017-11-20 00:00:00+09:00,4530.0,4535.0,4490.0,4510.0,158449,0.0,0.0,0.0
2017-11-27 00:00:00+09:00,4500.0,4530.0,4485.0,4495.0,204538,0.0,0.0,0.0
2017-12-04 00:00:00+09:00,4500.0,4505.0,4420.0,4445.0,250237,0.0,0.0,0.0
2017-12-11 00:00:00+09:00,4445.0,4445.0,4415.0,4425.0,222589,0.0,0.0,0.0
2017-12-18 00:00:00+09:00,4435.0,4495.0,4420.0,4490.0,214084,0.0,0.0,0.0
2017-12-25 00:00:00+09:00,4495.0,4560.0,4495.0,4555.0,175724,0.0,0.0,0.0
2018-01-01 00:00:00+09:00,4555.0,4640.0,4555.0,4625.0,139214,0.0,0.0,0.0
2018-01-08 00:00:00+09:00,4625.0,4635.0,4555.0,4580.0,216270,0.0,0.0,0.0
2018-01-15 00:00:00+09:00,4605.0,4615.0,4570.0,4580.0,161702,0.0,0.0,0.0
2018-01-22 00:00:00+09:00,4580.0,4610.0,4565.0,4590.0,181662,0.0,0.0,0.0
2018-01-29 00:00:00+09:00,4570.0,4585.0,4520.0,4585.0,170860,0.0,0.0,0.0
2018-02-05 00:00:00+09:00,4555.0,4560.0,4460.0,4470.0,241888,0.0,0.0,0.0
2018-02-12 00:00:00+09:00,4470.0,4505.0,4450.0,4490.0,149758,0.0,0.0,0.0
2018-02-19 00:00:00+09:00,4475.0,4485.0,4415.0,4430.0,181653,0.0,0.0,0.0
2018-02-26 00:00:00+09:00,4420.0,4450.0,4355.0,4365.0,215851,0.0,0.0,0.0
2018-03-05 00:00:00+09:00,4355.0,4400.0,4350.0,4375.0,138521,0.0,0.0,0.0
2018-03-12 00:00:00+09:00,4390.0,4400.0,4345.0,4350.0,104788,0.0,0.0,0.0
2018-03-19 00:00:00+09:00,4340.0,4390.0,4320.0,4375.0,129204,0.0,0.0,0.0
2018-03-26 00:00:00+09:00,4395.0,4455.0,4355.0,4355.0,118578,0.0,0.0,0.0
2018-04-02 00:00:00+09:00,4380.0,4445.0,4370.0,4430.0,77529,0.0,0.0,0.0
2018-04-09 00:00:00+09:00,4425.0,4500.0,4425.0,4470.0,100142,0.0,0.0,0.0
2018-04-16 00:00:00+09:00,4485.0,4500.0,4465.0,4470.0,71042,0.0,0.0,0.0
2018-04-23 00:00:00+09:00,4450.0,4490.0,4450.0,4465.0,83240,0.0,0.0,0.0
2018-04-30 00:00:00+09:00,4465.0,4465.0,4440.0,4450.0,25469,0.0,0.0,0.0
2018-05-07 00:00:00+09:00,4460.0,4485.0,4440.0,4475.0,113488,0.0,0.0,0.0
2018-05-14 00:00:00+09:00,4470.0,4480.0,4420.0,4440.0,76572,0.0,0.0,0.0
2018-05-21 00:00:00+09:00,4435.0,4450.0,4395.0,4430.0,145874,0.0,0.0,0.0
2018-05-28 00:00:00+09:00,4420.0,4425.0,4385.0,4410.0,73008,0.0,0.0,0.0
2018-06-04 00:00:00+09:00,4405.0,4435.0,4390.0,4420.0,81851,0.0,0.0,0.0
2018-06-11 00:00:00+09:00,4425.0,4475.0,4420.0,4465.0,69115,0.0,0.0,0.0
2018-06-18 00:00:00+09:00,4405.0,4410.0,4335.0,4350.0,227811,0.0,0.0,0.0
2018-06-25 00:00:00+09:00,4345.0,4355.0,4290.0,4315.0,168330,0.0,0.0,0.0
2018-07-02 00:00:00+09:00,4325.0,4335.0,4275.0,4325.0,170556,0.0,0.0,0.0
2018-07-09 00:00:00+09:00,4315.0,4370.0,4310.0,4355.0,92912,0.0,0.0,0.0
2018-07-16 00:00:00+09:00,4355.0,4355.0,4270.0,4280.0,160179,0.0,0.0,0.0
2018-07-23 00:00:00+09:00,4270.0,4270.0,4230.0,4250.0,245942,0.0,0.0,0.0
2018-07-30 00:00:00+09:00,4240.0,4265.0,4205.0,4215.0,217647,0.0,0.0,0.0
2018-08-06 00:00:00+09:00,4205.0,4220.0,4170.0,4180.0,186163,0.0,0.0,0.0
2018-08-13 00:00:00+09:00,4175.0,4175.0,4005.0,4070.0,572942,0.0,0.0,0.0
2018-08-20 00:00:00+09:00,4085.0,4125.0,4070.0,4125.0,170100,0.0,0.0,0.0
2018-08-27 00:00:00+09:00,4170.0,4200.0,4135.0,4165.0,181160,0.0,0.0,0.0
2018-09-03 00:00:00+09:00,4150.0,4165.0,4130.0,4135.0,149975,0.0,0.0,0.0
2018-09-10 00:00:00+09:00,4135.0,4190.0,4120.0,4185.0,128999,0.0,0.0,0.0
2018-09-17 00:00:00+09:00,4185.0,4225.0,4160.0,4220.0,92996,0.0,0.0,0.0
2018-09-24 00:00:00+09:00,4220.0,4220.0,4175.0,4180.0,100772,0.0,0.0,0.0
2018-10-01 00:00:00+09:00,4210.0,4260.0,4200.0,4240.0,146137,0.0,0.0,0.0
2018-10-08 00:00:00+09:00,4240.0,4265.0,4160.0,4245.0,151337,0.0,0.0,0.0
2018-10-15 00:00:00+09:00,4245.0,4285.0,4240.0,4285.0,144779,0.0,0.0,0.0
2018-10-22 00:00:00+09:00,4285.0,4305.0,4265.0,4285.0,147961,0.0,0.0,0.0
2018-10-29 00:00:00+09:00,4285.0,4315.0,4260.0,4305.0,160462,0.0,0.0,0.0
2018-11-05 00:00:00+09:00,4315.0,4330.0,4305.0,4315.0,91251,0.0,0.0,0.0
2018-11-12 00:00:00+09:00,4285.0,4295.0,4245.0,4280.0,117394,0.0,0.0,0.0
2018-11-19 00:00:00+09:00,4290.0,4310.0,4270.0,4300.0,76483,0.0,0.0,0.0
2018-11-26 00:00:00+09:00,4305.0,4315.0,4280.0,4295.0,148559,0.0,0.0,0.0
2018-12-03 00:00:00+09:00,4300.0,4330.0,4295.0,4320.0,118169,0.0,0.0,0.0
2018-12-10 00:00:00+09:00,4340.0,4365.0,4330.0,4345.0,155279,0.0,0.0,0.0
2018-12-17 00:00:00+09:00,4335.0,4340.0,4300.0,4320.0,137086,0.0,0.0,0.0
2018-12-24 00:00:00+09:00,4320.0,4380.0,4305.0,4375.0,188859,0.0,0.0,0.0
2018-12-31 00:00:00+09:00,4375.0,4375.0,4325.0,4365.0,48412,0.0,0.0,0.0
2019-01-07 00:00:00+09:00,4335.0,4350.0,4325.0,4340.0,130033,0.0,0.0,0.0
2019-01-14 00:00:00+09:00,4340.0,4380.0,4340.0,4375.0,72424,0.0,0.0,0.0
2019-01-21 00:00:00+09:00,4355.0,4370.0,4340.0,4370.0,124429,0.0,0.0,0.0
2019-01-28 00:00:00+09:00,4400.0,4470.0,4395.0,4455.0,218032,0.0,0.0,0.0
2019-02-04 00:00:00+09:00,4465.0,4470.0,4420.0,4440.0,180979,0.0,0.0,0.0
2019-02-11 00:00:00+09:00,4440.0,4485.0,4440.0,4475.0,81445,0.0,0.0,0.0
2019-02-18 00:00:00+09:00,4495.0,4610.0,4495.0,4525.0,303391,0.0,0.0,0.0
2019-02-25 00:00:00+09:00,4530.0,4550.0,4500.0,4515.0,121891,0.0,0.0,0.0
2019-03-04 00:00:00+09:00,4480.0,4490.0,4430.0,4455.0,185580,0.0,0.0,0.0
2019-03-11 00:00:00+09:00,4470.0,4515.0,4455.0,4505.0,97639,0.0,0.0,0.0
2019-03-18 00:00:00+09:00,4500.0,4520.0,4475.0,4485.0,123489,0.0,0.0,0.0
2019-03-25 00:00:00+09:00,4470.0,4510.0,4430.0,4430.0,146553,0.0,0.0,0.0
2019-04-01 00:00:00+09:00,4460.0,4500.0,4450.0,4465.0,100811,0.0,0.0,0.0
2019-04-08 00:00:00+09:00,4490.0,4520.0,4470.0,4495.0,111602,0.0,0.0,0.0
2019-04-15 00:00:00+09:00,4495.0,4495.0,4410.0,4425.0,112822,0.0,0.0,0.0
2019-04-22 00:00:00+09:00,4435.0,4445.0,4405.0,4440.0,87652,0.0,0.0,0.0
2019-04-29 00:00:00+09:00,4440.0,4440.0,4440.0,4440.0,0,0.0,0.0,0.0
2019-05-06 00:00:00+09:00,4440.0,4440.0,4365.0,4385.0,121135,0.0,0.0,0.0
2019-05-13 00:00:00+09:00,4385.0,4420.0,4370.0,4385.0,118295,0.0,0.0,0.0
2019-05-20 00:00:00+09:00,4380.0,4380.0,4350.0,4360.0,113258,0.0,0.0,0.0
2019-05-27 00:00:00+09:00,4365.0,4380.0,4340.0,4360.0,95131,0.0,0.0,0.0
2019-06-03 00:00:00+09:00,4390.0,4480.0,4385.0,4445.0,264172,0.0,0.0,0.0
2019-06-10 00:00:00+09:00,4465.0,4500.0,4440.0,4495.0,86366,0.0,0.0,0.0
2019-06-17 00:00:00+09:00,4490.0,4630.0,4485.0,4595.0,286429,0.0,0.0,0.0
2019-06-24 00:00:00+09:00,4625.0,4715.0,4610.0,4675.0,588323,0.0,0.0,0.0
2019-07-01 00:00:00+09:00,4635.0,4720.0,4585.0,4675.0,345368,0.0,0.0,0.0
2019-07-08 00:00:00+09:00,4655.0,4730.0,4640.0,4675.0,215750,0.0,0.0,0.0
2019-07-15 00:00:00+09:00,4675.0,4770.0,4655.0,4770.0,217819,0.0,0.0,0.0
2019-07-22 00:00:00+09:00,4730.0,4750.0,4710.0,4730.0,186616,0.0,0.0,0.0
2019-07-29 00:00:00+09:00,4735.0,4795.0,4725.0,4740.0,238471,0.0,0.0,0.0
2019-08-05 00:00:00+09:00,4745.0,4935.0,4740.0,4930.0,425094,0.0,0.0,0.0
2019-08-12 00:00:00+09:00,4930.0,4990.0,4890.0,4960.0,308468,0.0,0.0,0.0
2019-08-19 00:00:00+09:00,4950.0,4955.0,4885.0,4905.0,304444,0.0,0.0,0.0
2019-08-26 00:00:00+09:00,4990.0,5070.0,4985.0,5030.0,379827,0.0,0.0,0.0
2019-09-02 00:00:00+09:00,5030.0,5110.0,5000.0,5010.0,439289,0.0,0.0,0.0
2019-09-09 00:00:00+09:00,4980.0,5010.0,4920.0,4990.0,473493,0.0,0.0,0.0
2019-09-16 00:00:00+09:00,4990.0,5020.0,4970.0,4995.0,179147,0.0,0.0,0.0
2019-09-23 00:00:00+09:00,4995.0,5060.0,4995.0,5000.0,164945,0.0,0.0,0.0
2019-09-30 00:00:00+09:00,4995.0,5000.0,4885.0,4975.0,323559,0.0,0.0,0.0
2019-10-07 00:00:00+09:00,4970.0,5010.0,4940.0,4975.0,118192,0.0,0.0,0.0
2019-10-14 00:00:00+09:00,4975.0,4995.0,4970.0,4985.0,219983,0.0,0.0,0.0
2019-10-21 00:00:00+09:00,4980.0,5030.0,4975.0,5030.0,127643,0.0,0.0,0.0
2019-10-28 00:00:00+09:00,5040.0,5040.0,4985.0,5020.0,143790,0.0,0.0,0.0
2019-11-04 00:00:00+09:00,5020.0,5050.0,4935.0,4955.0,166374,0.0,0.0,0.0
2019-11-11 00:00:00+09:00,4940.0,4940.0,4890.0,4895.0,225628,0.0,0.0,0.0
2019-11-18 00:00:00+09:00,4910.0,4940.0,4905.0,4920.0,160816,0.0,0.0,0.0
2019-11-25 00:00:00+09:00,4905.0,4925.0,4885.0,4920.0,105652,0.0,0.0,0.0
2019-12-02 00:00:00+09:00,4920.0,4955.0,4915.0,4940.0,171297,0.0,0.0,0.0
2019-12-09 00:00:00+09:00,4900.0,4960.0,4895.0,4960.0,243387,0.0,0.0,0.0
2019-12-16 00:00:00+09:00,4965.0,4995.0,4960.0,4975.0,165183,0.0,0.0,0.0
2019-12-23 00:00:00+09:00,4980.0,5110.0,4980.0,5100.0,330548,0.0,0.0,0.0
2019-12-30 00:00:00+09:00,5100.0,5110.0,5070.0,5070.0,69187,0.0,0.0,0.0
2020-01-06 00:00:00+09:00,5220.0,5350.0,5190.0,5200.0,597372,0.0,0.0,0.0
2020-01-13 00:00:00+09:00,5200.0,5290.0,5190.0,5290.0,223559,0.0,0.0,0.0
2020-01-20 00:00:00+09:00,5290.0,5300.0,5250.0,5270.0,306511,0.0,0.0,0.0
2020-01-27 00:00:00+09:00,5310.0,5320.0,5250.0,5300.0,320146,0.0,0.0,0.0
2020-02-03 00:00:00+09:00,5320.0,5370.0,5240.0,5360.0,584844,0.0,0.0,0.0
2020-02-10 00:00:00+09:00,5380.0,5400.0,5340.0,5390.0,384326,0.0,0.0,0.0
2020-02-17 00:00:00+09:00,5430.0,5700.0,5420.0,5700.0,701474,0.0,0.0,0.0
2020-02-24 00:00:00+09:00,5700.0,5900.0,5550.0,5560.0,1017318,0.0,0.0,0.0
2020-03-02 00:00:00+09:00,5260.0,5660.0,5250.0,5660.0,970341,0.0,0.0,0.0
2020-03-09 00:00:00+09:00,5690.0,5770.0,5010.0,5130.0,1257814,0.0,0.0,0.0
2020-03-16 00:00:00+09:00,5090.0,5150.0,4900.0,4925.0,719271,0.0,0.0,0.0
2020-03-23 00:00:00+09:00,5040.0,5630.0,5040.0,5450.0,970917,0.0,0.0,0.0
2020-03-30 00:00:00+09:00,5450.0,5450.0,5200.0,5380.0,487417,0.0,0.0,0.0
2020-04-06 00:00:00+09:00,5480.0,5720.0,5450.0,5720.0,579431,0.0,0.0,0.0
2020-04-13 00:00:00+09:00,5780.0,5870.0,5630.0,5640.0,906789,0.0,0.0,0.0
2020-04-20 00:00:00+09:00,5560.0,5760.0,5520.0,5740.0,662324,0.0,0.0,0.0
2020-04-27 00:00:00+09:00,5740.0,5750.0,5570.0,5570.0,543065,0.0,0.0,0.0
2020-05-04 00:00:00+09:00,5570.0,5670.0,5570.0,5670.0,184875,0.0,0.0,0.0
2020-05-11 00:00:00+09:00,5650.0,5770.0,5630.0,5760.0,573577,0.0,0.0,0.0
2020-05-18 00:00:00+09:00,5850.0,5870.0,5740.0,5750.0,688812,0.0,0.0,0.0
2020-05-25 00:00:00+09:00,5780.0,5780.0,5660.0,5700.0,639804,0.0,0.0,0.0
2020-06-01 00:00:00+09:00,5760.0,5790.0,5720.0,5730.0,579427,0.0,0.0,0.0
2020-06-08 00:00:00+09:00,5710.0,5720.0,5670.0,5690.0,748076,0.0,0.0,0.0
2020-06-15 00:00:00+09:00,5730.0,5740.0,5680.0,5710.0,430667,0.0,0.0,0.0
2020-06-22 00:00:00+09:00,5750.0,5880.0,5740.0,5830.0,616796,0.0,0.0,0.0
2020-06-29 00:00:00+09:00,5870.0,6080.0,5870.0,6000.0,811955,0.0,0.0,0.0
2020-07-06 00:00:00+09:00,6040.0,6120.0,6020.0,6030.0,636339,0.0,0.0,0.0
2020-07-13 00:00:00+09:00,6070.0,6090.0,5980.0,5990.0,714094,0.0,0.0,0.0
2020-07-20 00:00:00+09:00,6040.0,6160.0,6010.0,6160.0,407152,0.0,0.0,0.0
2020-07-27 00:00:00+09:00,6340.0,6660.0,6320.0,6440.0,1803980,0.0,0.0,0.0
2020-08-03 00:00:00+09:00,6560.0,6750.0,6480.0,6740.0,1197122,0.0,0.0,0.0
2020-08-10 00:00:00+09:00,6740.0,6740.0,6180.0,6480.0,1435086,0.0,0.0,0.0
2020-08-17 00:00:00+09:00,6430.0,6630.0,6390.0,6450.0,1024799,0.0,0.0,0.0
2020-08-24 00:00:00+09:00,6400.0,6470.0,6360.0,6430.0,580861,0.0,0.0,0.0
2020-08-31 00:00:00+09:00,6510.0,6550.0,6330.0,6350.0,804216,0.0,0.0,0.0
2020-09-07 00:00:00+09:00,6340.0,6410.0,6310.0,6370.0,394620,0.0,0.0,0.0
2020-09-14 00:00:00+09:00,6370.0,6460.0,6260.0,6270.0,803477,0.0,0.0,0.0
2020-09-21 00:00:00+09:00,6270.0,6270.0,6020.0,6070.0,845628,0.0,0.0,0.0
