,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2014-07-03,4265.0,4270.0,4255.0,4265.0,25247.0,0.0,0.0,0.0,False
2014-07-04,4255.0,4265.0,4250.0,4250.0,51738.0,0.0,0.0,0.0,False
2014-07-05,4255.0,4265.0,4250.0,4250.0,51738.0,0.0,0.0,0.0,False
2014-07-06,4255.0,4265.0,4250.0,4250.0,51738.0,0.0,0.0,0.0,False
2014-07-07,4245.0,4255.0,4230.0,4230.0,20209.0,0.0,0.0,0.0,False
2014-07-08,4235.0,4245.0,4230.0,4245.0,35909.0,0.0,0.0,0.0,False
2014-07-09,4230.0,4250.0,4225.0,4240.0,14101.0,0.0,0.0,0.0,False
2014-07-10,4260.0,4270.0,4255.0,4265.0,17945.0,0.0,0.0,0.0,False
2014-07-11,4280.0,4290.0,4275.0,4285.0,31602.0,0.0,0.0,0.0,False
2014-07-12,4280.0,4290.0,4275.0,4285.0,31602.0,0.0,0.0,0.0,False
2014-07-13,4280.0,4290.0,4275.0,4285.0,31602.0,0.0,0.0,0.0,False
2014-07-14,4290.0,4295.0,4255.0,4255.0,26338.0,0.0,0.0,0.0,False
2014-07-15,4200.0,4210.0,4195.0,4205.0,54893.0,0.0,0.0,0.0,False
2014-07-16,4170.0,4185.0,4165.0,4185.0,58374.0,0.0,0.0,0.0,False
2014-07-17,4185.0,4200.0,4175.0,4195.0,70810.0,0.0,0.0,0.0,False
2014-07-18,4230.0,4235.0,4210.0,4225.0,111303.0,0.0,0.0,0.0,False
2014-07-19,4230.0,4235.0,4210.0,4225.0,111303.0,0.0,0.0,0.0,False
2014-07-20,4230.0,4235.0,4210.0,4225.0,111303.0,0.0,0.0,0.0,False
2014-07-21,4230.0,4235.0,4210.0,4225.0,111303.0,0.0,0.0,0.0,False
2014-07-22,4210.0,4220.0,4195.0,4195.0,22346.0,0.0,0.0,0.0,False
2014-07-23,4205.0,4205.0,4190.0,4190.0,10845.0,0.0,0.0,0.0,False
2014-07-24,4195.0,4195.0,4165.0,4165.0,23507.0,0.0,0.0,0.0,False
2014-07-25,4170.0,4170.0,4160.0,4165.0,45479.0,0.0,0.0,0.0,False
2014-07-26,4170.0,4170.0,4160.0,4165.0,45479.0,0.0,0.0,0.0,False
2014-07-27,4170.0,4170.0,4160.0,4165.0,45479.0,0.0,0.0,0.0,False
2014-07-28,4205.0,4220.0,4195.0,4210.0,38457.0,0.0,0.0,0.0,False
2014-07-29,4205.0,4215.0,4200.0,4215.0,13750.0,0.0,0.0,0.0,False
2014-07-30,4200.0,4205.0,4190.0,4195.0,25165.0,0.0,0.0,0.0,False
2014-07-31,4210.0,4215.0,4200.0,4200.0,44793.0,0.0,0.0,0.0,False
2014-08-01,4175.0,4185.0,4170.0,4185.0,21474.0,0.0,0.0,0.0,False
2014-08-02,4175.0,4185.0,4170.0,4185.0,21474.0,0.0,0.0,0.0,False
2014-08-03,4175.0,4185.0,4170.0,4185.0,21474.0,0.0,0.0,0.0,False
2014-08-04,4190.0,4200.0,4190.0,4200.0,21253.0,0.0,0.0,0.0,False
2014-08-05,4185.0,4190.0,4175.0,4190.0,13822.0,0.0,0.0,0.0,False
2014-08-06,4175.0,4190.0,4175.0,4190.0,33730.0,0.0,0.0,0.0,False
2014-08-07,4215.0,4230.0,4215.0,4230.0,36614.0,0.0,0.0,0.0,False
2014-08-08,4235.0,4240.0,4215.0,4240.0,56092.0,0.0,0.0,0.0,False
2014-08-09,4235.0,4240.0,4215.0,4240.0,56092.0,0.0,0.0,0.0,False
2014-08-10,4235.0,4240.0,4215.0,4240.0,56092.0,0.0,0.0,0.0,False
2014-08-11,4235.0,4235.0,4215.0,4215.0,20722.0,0.0,0.0,0.0,False
2014-08-12,4230.0,4230.0,4215.0,4220.0,6301.0,0.0,0.0,0.0,False
2014-08-13,4230.0,4235.0,4225.0,4225.0,10692.0,0.0,0.0,0.0,False
2014-08-14,4240.0,4255.0,4240.0,4250.0,43047.0,0.0,0.0,0.0,False
2014-08-15,4245.0,4255.0,4240.0,4245.0,34917.0,0.0,0.0,0.0,False
2014-08-16,4245.0,4255.0,4240.0,4245.0,34917.0,0.0,0.0,0.0,False
2014-08-17,4245.0,4255.0,4240.0,4245.0,34917.0,0.0,0.0,0.0,False
2014-08-18,4210.0,4210.0,4190.0,4210.0,39234.0,0.0,0.0,0.0,False
2014-08-19,4210.0,4215.0,4200.0,4205.0,10726.0,0.0,0.0,0.0,False
2014-08-20,4210.0,4230.0,4205.0,4230.0,50976.0,0.0,0.0,0.0,False
2014-08-21,4220.0,4230.0,4205.0,4210.0,133141.0,0.0,0.0,0.0,False
2014-08-22,4190.0,4200.0,4185.0,4200.0,37982.0,0.0,0.0,0.0,False
2014-08-23,4190.0,4200.0,4185.0,4200.0,37982.0,0.0,0.0,0.0,False
2014-08-24,4190.0,4200.0,4185.0,4200.0,37982.0,0.0,0.0,0.0,False
2014-08-25,4210.0,4210.0,4200.0,4210.0,5649.0,0.0,0.0,0.0,False
2014-08-26,4200.0,4210.0,4190.0,4205.0,15521.0,0.0,0.0,0.0,False
2014-08-27,4220.0,4235.0,4205.0,4235.0,22392.0,0.0,0.0,0.0,False
2014-08-28,4210.0,4225.0,4210.0,4215.0,26524.0,0.0,0.0,0.0,False
2014-08-29,4225.0,4240.0,4220.0,4235.0,73575.0,0.0,0.0,0.0,False
2014-08-30,4225.0,4240.0,4220.0,4235.0,73575.0,0.0,0.0,0.0,False
2014-08-31,4225.0,4240.0,4220.0,4235.0,73575.0,0.0,0.0,0.0,False
2014-09-01,4235.0,4240.0,4230.0,4235.0,14787.0,0.0,0.0,0.0,False
2014-09-02,4240.0,4250.0,4235.0,4250.0,39935.0,0.0,0.0,0.0,False
2014-09-03,4215.0,4220.0,4205.0,4205.0,58827.0,0.0,0.0,0.0,False
2014-09-04,4210.0,4225.0,4205.0,4210.0,30430.0,0.0,0.0,0.0,False
2014-09-05,4200.0,4210.0,4195.0,4210.0,20109.0,0.0,0.0,0.0,False
2014-09-06,4200.0,4210.0,4195.0,4210.0,20109.0,0.0,0.0,0.0,False
2014-09-07,4200.0,4210.0,4195.0,4210.0,20109.0,0.0,0.0,0.0,False
2014-09-08,4215.0,4225.0,4205.0,4215.0,21088.0,0.0,0.0,0.0,False
2014-09-09,4210.0,4220.0,4205.0,4215.0,11721.0,0.0,0.0,0.0,False
2014-09-10,4205.0,4230.0,4205.0,4220.0,26880.0,0.0,0.0,0.0,False
2014-09-11,4215.0,4220.0,4210.0,4220.0,17286.0,0.0,0.0,0.0,False
2014-09-12,4205.0,4205.0,4190.0,4200.0,46402.0,0.0,0.0,0.0,False
2014-09-13,4205.0,4205.0,4190.0,4200.0,46402.0,0.0,0.0,0.0,False
2014-09-14,4205.0,4205.0,4190.0,4200.0,46402.0,0.0,0.0,0.0,False
2014-09-15,4205.0,4205.0,4190.0,4200.0,46402.0,0.0,0.0,0.0,False
2014-09-16,4190.0,4200.0,4180.0,4200.0,37428.0,0.0,0.0,0.0,False
2014-09-17,4195.0,4200.0,4190.0,4200.0,8343.0,0.0,0.0,0.0,False
2014-09-18,4195.0,4220.0,4190.0,4220.0,29737.0,0.0,0.0,0.0,False
2014-09-19,4210.0,4240.0,4205.0,4225.0,66481.0,0.0,0.0,0.0,False
2014-09-20,4210.0,4240.0,4205.0,4225.0,66481.0,0.0,0.0,0.0,False
2014-09-21,4210.0,4240.0,4205.0,4225.0,66481.0,0.0,0.0,0.0,False
2014-09-22,4200.0,4200.0,4170.0,4185.0,74401.0,0.0,0.0,0.0,False
2014-09-23,4200.0,4200.0,4170.0,4185.0,74401.0,0.0,0.0,0.0,False
2014-09-24,4195.0,4210.0,4195.0,4210.0,34669.0,0.0,0.0,0.0,False
2014-09-25,4200.0,4205.0,4180.0,4180.0,123368.0,0.0,0.0,0.0,False
2014-09-26,4200.0,4215.0,4190.0,4215.0,30500.0,0.0,0.0,0.0,False
2014-09-27,4200.0,4215.0,4190.0,4215.0,30500.0,0.0,0.0,0.0,False
2014-09-28,4200.0,4215.0,4190.0,4215.0,30500.0,0.0,0.0,0.0,False
2014-09-29,4200.0,4215.0,4200.0,4210.0,19175.0,0.0,0.0,0.0,False
2014-09-30,4205.0,4215.0,4200.0,4210.0,64068.0,0.0,0.0,0.0,False
2014-10-01,4195.0,4200.0,4185.0,4195.0,30123.0,0.0,0.0,0.0,False
2014-10-02,4190.0,4205.0,4185.0,4190.0,63064.0,0.0,0.0,0.0,False
2014-10-03,4175.0,4180.0,4170.0,4180.0,32740.0,0.0,0.0,0.0,False
2014-10-04,4175.0,4180.0,4170.0,4180.0,32740.0,0.0,0.0,0.0,False
2014-10-05,4175.0,4180.0,4170.0,4180.0,32740.0,0.0,0.0,0.0,False
2014-10-06,4150.0,4150.0,4135.0,4135.0,83465.0,0.0,0.0,0.0,False
2014-10-07,4165.0,4165.0,4145.0,4145.0,50481.0,0.0,0.0,0.0,False
2014-10-08,4150.0,4165.0,4140.0,4160.0,19792.0,0.0,0.0,0.0,False
2014-10-09,4170.0,4185.0,4170.0,4185.0,26525.0,0.0,0.0,0.0,False
2014-10-10,4180.0,4180.0,4160.0,4170.0,25139.0,0.0,0.0,0.0,False
2014-10-11,4180.0,4180.0,4160.0,4170.0,25139.0,0.0,0.0,0.0,False
2014-10-12,4180.0,4180.0,4160.0,4170.0,25139.0,0.0,0.0,0.0,False
2014-10-13,4180.0,4180.0,4160.0,4170.0,25139.0,0.0,0.0,0.0,False
2014-10-14,4185.0,4190.0,4180.0,4190.0,26418.0,0.0,0.0,0.0,False
2014-10-15,4180.0,4180.0,4155.0,4165.0,29293.0,0.0,0.0,0.0,False
2014-10-16,4165.0,4180.0,4150.0,4165.0,39107.0,0.0,0.0,0.0,False
2014-10-17,4170.0,4175.0,4160.0,4170.0,8380.0,0.0,0.0,0.0,False
2014-10-18,4170.0,4175.0,4160.0,4170.0,8380.0,0.0,0.0,0.0,False
2014-10-19,4170.0,4175.0,4160.0,4170.0,8380.0,0.0,0.0,0.0,False
2014-10-20,4185.0,4200.0,4180.0,4200.0,27340.0,0.0,0.0,0.0,False
2014-10-21,4205.0,4215.0,4200.0,4200.0,21043.0,0.0,0.0,0.0,False
2014-10-22,4220.0,4225.0,4210.0,4210.0,30933.0,0.0,0.0,0.0,False
2014-10-23,4200.0,4210.0,4195.0,4210.0,49711.0,0.0,0.0,0.0,False
2014-10-24,4210.0,4210.0,4190.0,4190.0,19358.0,0.0,0.0,0.0,False
2014-10-25,4210.0,4210.0,4190.0,4190.0,19358.0,0.0,0.0,0.0,False
2014-10-26,4210.0,4210.0,4190.0,4190.0,19358.0,0.0,0.0,0.0,False
2014-10-27,4200.0,4205.0,4190.0,4195.0,13851.0,0.0,0.0,0.0,False
2014-10-28,4180.0,4190.0,4170.0,4185.0,36340.0,0.0,0.0,0.0,False
2014-10-29,4205.0,4205.0,4195.0,4200.0,6731.0,0.0,0.0,0.0,False
2014-10-30,4175.0,4190.0,4165.0,4165.0,56542.0,0.0,0.0,0.0,False
2014-10-31,4155.0,4175.0,4145.0,4175.0,76263.0,0.0,0.0,0.0,False
2014-11-01,4155.0,4175.0,4145.0,4175.0,76263.0,0.0,0.0,0.0,False
2014-11-02,4155.0,4175.0,4145.0,4175.0,76263.0,0.0,0.0,0.0,False
2014-11-03,4155.0,4175.0,4145.0,4175.0,76263.0,0.0,0.0,0.0,False
2014-11-04,4180.0,4195.0,4175.0,4175.0,66131.0,0.0,0.0,0.0,False
2014-11-05,4190.0,4200.0,4170.0,4170.0,52499.0,0.0,0.0,0.0,False
2014-11-06,4150.0,4160.0,4140.0,4150.0,72683.0,0.0,0.0,0.0,False
2014-11-07,4165.0,4165.0,4135.0,4145.0,58168.0,0.0,0.0,0.0,False
2014-11-08,4165.0,4165.0,4135.0,4145.0,58168.0,0.0,0.0,0.0,False
2014-11-09,4165.0,4165.0,4135.0,4145.0,58168.0,0.0,0.0,0.0,False
2014-11-10,4220.0,4240.0,4215.0,4225.0,86881.0,0.0,0.0,0.0,False
2014-11-11,4205.0,4205.0,4180.0,4200.0,31127.0,0.0,0.0,0.0,False
2014-11-12,4230.0,4250.0,4230.0,4245.0,73558.0,0.0,0.0,0.0,False
2014-11-13,4235.0,4255.0,4225.0,4245.0,39619.0,0.0,0.0,0.0,False
2014-11-14,4245.0,4255.0,4235.0,4245.0,23196.0,0.0,0.0,0.0,False
2014-11-15,4245.0,4255.0,4235.0,4245.0,23196.0,0.0,0.0,0.0,False
2014-11-16,4245.0,4255.0,4235.0,4245.0,23196.0,0.0,0.0,0.0,False
2014-11-17,4340.0,4365.0,4315.0,4330.0,143444.0,0.0,0.0,0.0,False
2014-11-18,4350.0,4360.0,4345.0,4360.0,40645.0,0.0,0.0,0.0,False
2014-11-19,4390.0,4410.0,4390.0,4400.0,73400.0,0.0,0.0,0.0,False
2014-11-20,4400.0,4410.0,4385.0,4405.0,37839.0,0.0,0.0,0.0,False
2014-11-21,4420.0,4435.0,4415.0,4425.0,63037.0,0.0,0.0,0.0,False
2014-11-22,4420.0,4435.0,4415.0,4425.0,63037.0,0.0,0.0,0.0,False
2014-11-23,4420.0,4435.0,4415.0,4425.0,63037.0,0.0,0.0,0.0,False
2014-11-24,4420.0,4435.0,4415.0,4425.0,63037.0,0.0,0.0,0.0,False
2014-11-25,4455.0,4460.0,4440.0,4450.0,49590.0,0.0,0.0,0.0,False
2014-11-26,4460.0,4460.0,4445.0,4450.0,52652.0,0.0,0.0,0.0,False
2014-11-27,4435.0,4445.0,4390.0,4405.0,66941.0,0.0,0.0,0.0,False
2014-11-28,4415.0,4430.0,4405.0,4405.0,38772.0,0.0,0.0,0.0,False
2014-11-29,4415.0,4430.0,4405.0,4405.0,38772.0,0.0,0.0,0.0,False
2014-11-30,4415.0,4430.0,4405.0,4405.0,38772.0,0.0,0.0,0.0,False
2014-12-01,4310.0,4325.0,4300.0,4310.0,84311.0,0.0,0.0,0.0,False
2014-12-02,4480.0,4505.0,4475.0,4490.0,118854.0,0.0,0.0,0.0,False
2014-12-03,4490.0,4510.0,4480.0,4495.0,82940.0,0.0,0.0,0.0,False
2014-12-04,4550.0,4560.0,4540.0,4545.0,80368.0,0.0,0.0,0.0,False
2014-12-05,4545.0,4550.0,4535.0,4550.0,49590.0,0.0,0.0,0.0,False
2014-12-06,4545.0,4550.0,4535.0,4550.0,49590.0,0.0,0.0,0.0,False
2014-12-07,4545.0,4550.0,4535.0,4550.0,49590.0,0.0,0.0,0.0,False
2014-12-08,4545.0,4560.0,4540.0,4550.0,67669.0,0.0,0.0,0.0,False
2014-12-09,4555.0,4560.0,4530.0,4530.0,42601.0,0.0,0.0,0.0,False
2014-12-10,4595.0,4620.0,4590.0,4615.0,129361.0,0.0,0.0,0.0,False
2014-12-11,4550.0,4570.0,4535.0,4550.0,85505.0,0.0,0.0,0.0,False
2014-12-12,4580.0,4595.0,4530.0,4570.0,47604.0,0.0,0.0,0.0,False
2014-12-13,4580.0,4595.0,4530.0,4570.0,47604.0,0.0,0.0,0.0,False
2014-12-14,4580.0,4595.0,4530.0,4570.0,47604.0,0.0,0.0,0.0,False
2014-12-15,4545.0,4555.0,4530.0,4535.0,49290.0,0.0,0.0,0.0,False
2014-12-16,4440.0,4445.0,4415.0,4415.0,77879.0,0.0,0.0,0.0,False
2014-12-17,4400.0,4415.0,4390.0,4415.0,39475.0,0.0,0.0,0.0,False
2014-12-18,4440.0,4475.0,4440.0,4470.0,20942.0,0.0,0.0,0.0,False
2014-12-19,4485.0,4510.0,4475.0,4510.0,25048.0,0.0,0.0,0.0,False
2014-12-20,4485.0,4510.0,4475.0,4510.0,25048.0,0.0,0.0,0.0,False
2014-12-21,4485.0,4510.0,4475.0,4510.0,25048.0,0.0,0.0,0.0,False
2014-12-22,4500.0,4510.0,4485.0,4505.0,38020.0,0.0,0.0,0.0,False
2014-12-23,4500.0,4510.0,4485.0,4505.0,38020.0,0.0,0.0,0.0,False
2014-12-24,4480.0,4480.0,4460.0,4475.0,42437.0,0.0,0.0,0.0,False
2014-12-25,4470.0,4475.0,4440.0,4440.0,24272.0,0.0,0.0,0.0,False
2014-12-26,4465.0,4485.0,4455.0,4485.0,18517.0,0.0,0.0,0.0,False
2014-12-27,4465.0,4485.0,4455.0,4485.0,18517.0,0.0,0.0,0.0,False
2014-12-28,4465.0,4485.0,4455.0,4485.0,18517.0,0.0,0.0,0.0,False
2014-12-29,4515.0,4540.0,4515.0,4530.0,47116.0,0.0,0.0,0.0,False
2014-12-30,4505.0,4510.0,4485.0,4505.0,27985.0,0.0,0.0,0.0,False
2014-12-31,4505.0,4510.0,4485.0,4505.0,27985.0,0.0,0.0,0.0,False
2015-01-01,4505.0,4510.0,4485.0,4505.0,27985.0,0.0,0.0,0.0,False
2015-01-02,4505.0,4510.0,4485.0,4505.0,27985.0,0.0,0.0,0.0,False
2015-01-03,4505.0,4510.0,4485.0,4505.0,27985.0,0.0,0.0,0.0,False
2015-01-04,4505.0,4510.0,4485.0,4505.0,27985.0,0.0,0.0,0.0,False
2015-01-05,4500.0,4540.0,4490.0,4540.0,24434.0,0.0,0.0,0.0,False
2015-01-06,4530.0,4535.0,4510.0,4510.0,26625.0,0.0,0.0,0.0,False
2015-01-07,4540.0,4570.0,4540.0,4540.0,41846.0,0.0,0.0,0.0,False
2015-01-08,4550.0,4570.0,4540.0,4560.0,25824.0,0.0,0.0,0.0,False
2015-01-09,4560.0,4565.0,4545.0,4545.0,19741.0,0.0,0.0,0.0,False
2015-01-10,4560.0,4565.0,4545.0,4545.0,19741.0,0.0,0.0,0.0,False
2015-01-11,4560.0,4565.0,4545.0,4545.0,19741.0,0.0,0.0,0.0,False
2015-01-12,4560.0,4565.0,4545.0,4545.0,19741.0,0.0,0.0,0.0,False
2015-01-13,4575.0,4615.0,4570.0,4615.0,66529.0,0.0,0.0,0.0,False
2015-01-14,4580.0,4580.0,4520.0,4525.0,45446.0,0.0,0.0,0.0,False
2015-01-15,4540.0,4570.0,4540.0,4550.0,37223.0,0.0,0.0,0.0,False
2015-01-16,4610.0,4625.0,4600.0,4615.0,76998.0,0.0,0.0,0.0,False
2015-01-17,4610.0,4625.0,4600.0,4615.0,76998.0,0.0,0.0,0.0,False
2015-01-18,4610.0,4625.0,4600.0,4615.0,76998.0,0.0,0.0,0.0,False
2015-01-19,4725.0,4735.0,4690.0,4710.0,96271.0,0.0,0.0,0.0,False
2015-01-20,4720.0,4755.0,4720.0,4750.0,61183.0,0.0,0.0,0.0,False
2015-01-21,4815.0,4835.0,4800.0,4825.0,137349.0,0.0,0.0,0.0,False
2015-01-22,4785.0,4820.0,4785.0,4815.0,66593.0,0.0,0.0,0.0,False
2015-01-23,4855.0,4865.0,4820.0,4820.0,54295.0,0.0,0.0,0.0,False
2015-01-24,4855.0,4865.0,4820.0,4820.0,54295.0,0.0,0.0,0.0,False
2015-01-25,4855.0,4865.0,4820.0,4820.0,54295.0,0.0,0.0,0.0,False
2015-01-26,4795.0,4810.0,4785.0,4785.0,49689.0,0.0,0.0,0.0,False
2015-01-27,4765.0,4775.0,4745.0,4750.0,45809.0,0.0,0.0,0.0,False
2015-01-28,4785.0,4795.0,4780.0,4785.0,44140.0,0.0,0.0,0.0,False
2015-01-29,4745.0,4760.0,4735.0,4750.0,46731.0,0.0,0.0,0.0,False
2015-01-30,4690.0,4700.0,4675.0,4685.0,60657.0,0.0,0.0,0.0,False
2015-01-31,4690.0,4700.0,4675.0,4685.0,60657.0,0.0,0.0,0.0,False
2015-02-01,4690.0,4700.0,4675.0,4685.0,60657.0,0.0,0.0,0.0,False
2015-02-02,4730.0,4755.0,4725.0,4750.0,29599.0,0.0,0.0,0.0,False
2015-02-03,4730.0,4730.0,4695.0,4700.0,25839.0,0.0,0.0,0.0,False
2015-02-04,4670.0,4695.0,4670.0,4675.0,36756.0,0.0,0.0,0.0,False
2015-02-05,4695.0,4705.0,4690.0,4705.0,14066.0,0.0,0.0,0.0,False
2015-02-06,4695.0,4695.0,4675.0,4690.0,14629.0,0.0,0.0,0.0,False
2015-02-07,4695.0,4695.0,4675.0,4690.0,14629.0,0.0,0.0,0.0,False
2015-02-08,4695.0,4695.0,4675.0,4690.0,14629.0,0.0,0.0,0.0,False
2015-02-09,4645.0,4645.0,4630.0,4635.0,46589.0,0.0,0.0,0.0,False
2015-02-10,4635.0,4650.0,4630.0,4650.0,55072.0,0.0,0.0,0.0,False
2015-02-11,4635.0,4650.0,4630.0,4650.0,55072.0,0.0,0.0,0.0,False
2015-02-12,4630.0,4640.0,4625.0,4640.0,69085.0,0.0,0.0,0.0,False
2015-02-13,4595.0,4610.0,4590.0,4605.0,56674.0,0.0,0.0,0.0,False
2015-02-14,4595.0,4610.0,4590.0,4605.0,56674.0,0.0,0.0,0.0,False
2015-02-15,4595.0,4610.0,4590.0,4605.0,56674.0,0.0,0.0,0.0,False
2015-02-16,4605.0,4615.0,4600.0,4610.0,29458.0,0.0,0.0,0.0,False
2015-02-17,4610.0,4610.0,4580.0,4590.0,25922.0,0.0,0.0,0.0,False
2015-02-18,4550.0,4555.0,4535.0,4540.0,63939.0,0.0,0.0,0.0,False
2015-02-19,4555.0,4560.0,4550.0,4560.0,46590.0,0.0,0.0,0.0,False
2015-02-20,4545.0,4550.0,4530.0,4540.0,33169.0,0.0,0.0,0.0,False
2015-02-21,4545.0,4550.0,4530.0,4540.0,33169.0,0.0,0.0,0.0,False
2015-02-22,4545.0,4550.0,4530.0,4540.0,33169.0,0.0,0.0,0.0,False
2015-02-23,4535.0,4535.0,4515.0,4525.0,50084.0,0.0,0.0,0.0,False
2015-02-24,4530.0,4540.0,4525.0,4540.0,40738.0,0.0,0.0,0.0,False
2015-02-25,4540.0,4555.0,4530.0,4555.0,56031.0,0.0,0.0,0.0,False
2015-02-26,4555.0,4560.0,4545.0,4545.0,20726.0,0.0,0.0,0.0,False
2015-02-27,4570.0,4570.0,4555.0,4565.0,52693.0,0.0,0.0,0.0,False
2015-02-28,4570.0,4570.0,4555.0,4565.0,52693.0,0.0,0.0,0.0,False
2015-03-01,4570.0,4570.0,4555.0,4565.0,52693.0,0.0,0.0,0.0,False
2015-03-02,4595.0,4630.0,4590.0,4630.0,90910.0,0.0,0.0,0.0,False
2015-03-03,4600.0,4600.0,4530.0,4570.0,61311.0,0.0,0.0,0.0,False
2015-03-04,4570.0,4600.0,4565.0,4595.0,84226.0,0.0,0.0,0.0,False
2015-03-05,4570.0,4590.0,4555.0,4580.0,72217.0,0.0,0.0,0.0,False
2015-03-06,4585.0,4585.0,4560.0,4570.0,34958.0,0.0,0.0,0.0,False
2015-03-07,4585.0,4585.0,4560.0,4570.0,34958.0,0.0,0.0,0.0,False
2015-03-08,4585.0,4585.0,4560.0,4570.0,34958.0,0.0,0.0,0.0,False
2015-03-09,4505.0,4510.0,4500.0,4500.0,75718.0,0.0,0.0,0.0,False
2015-03-10,4515.0,4515.0,4495.0,4495.0,56961.0,0.0,0.0,0.0,False
2015-03-11,4495.0,4500.0,4490.0,4500.0,72794.0,0.0,0.0,0.0,False
2015-03-12,4490.0,4515.0,4485.0,4495.0,70317.0,0.0,0.0,0.0,False
2015-03-13,4500.0,4505.0,4480.0,4495.0,73620.0,0.0,0.0,0.0,False
2015-03-14,4500.0,4505.0,4480.0,4495.0,73620.0,0.0,0.0,0.0,False
2015-03-15,4500.0,4505.0,4480.0,4495.0,73620.0,0.0,0.0,0.0,False
2015-03-16,4510.0,4510.0,4485.0,4490.0,54046.0,0.0,0.0,0.0,False
2015-03-17,4490.0,4495.0,4450.0,4465.0,63201.0,0.0,0.0,0.0,False
2015-03-18,4465.0,4470.0,4430.0,4435.0,44297.0,0.0,0.0,0.0,False
2015-03-19,4475.0,4480.0,4445.0,4480.0,33930.0,0.0,0.0,0.0,False
2015-03-20,4495.0,4495.0,4465.0,4480.0,19551.0,0.0,0.0,0.0,False
2015-03-21,4495.0,4495.0,4465.0,4480.0,19551.0,0.0,0.0,0.0,False
2015-03-22,4495.0,4495.0,4465.0,4480.0,19551.0,0.0,0.0,0.0,False
2015-03-23,4510.0,4510.0,4485.0,4500.0,35319.0,0.0,0.0,0.0,False
2015-03-24,4515.0,4520.0,4500.0,4515.0,12176.0,0.0,0.0,0.0,False
2015-03-25,4515.0,4520.0,4500.0,4510.0,18422.0,0.0,0.0,0.0,False
2015-03-26,4520.0,4525.0,4510.0,4510.0,36806.0,0.0,0.0,0.0,False
2015-03-27,4530.0,4550.0,4525.0,4535.0,40905.0,0.0,0.0,0.0,False
2015-03-28,4530.0,4550.0,4525.0,4535.0,40905.0,0.0,0.0,0.0,False
2015-03-29,4530.0,4550.0,4525.0,4535.0,40905.0,0.0,0.0,0.0,False
2015-03-30,4535.0,4535.0,4510.0,4510.0,17464.0,0.0,0.0,0.0,False
2015-03-31,4500.0,4510.0,4480.0,4480.0,70986.0,0.0,0.0,0.0,False
2015-04-01,4495.0,4500.0,4480.0,4495.0,17761.0,0.0,0.0,0.0,False
2015-04-02,4535.0,4550.0,4535.0,4545.0,31838.0,0.0,0.0,0.0,False
2015-04-03,4540.0,4550.0,4530.0,4540.0,15439.0,0.0,0.0,0.0,False
2015-04-04,4540.0,4550.0,4530.0,4540.0,15439.0,0.0,0.0,0.0,False
2015-04-05,4540.0,4550.0,4530.0,4540.0,15439.0,0.0,0.0,0.0,False
2015-04-06,4565.0,4575.0,4560.0,4575.0,49875.0,0.0,0.0,0.0,False
2015-04-07,4590.0,4590.0,4565.0,4580.0,34200.0,0.0,0.0,0.0,False
2015-04-08,4595.0,4595.0,4580.0,4580.0,44230.0,0.0,0.0,0.0,False
2015-04-09,4560.0,4565.0,4535.0,4545.0,27779.0,0.0,0.0,0.0,False
2015-04-10,4550.0,4560.0,4545.0,4550.0,13874.0,0.0,0.0,0.0,False
2015-04-11,4550.0,4560.0,4545.0,4550.0,13874.0,0.0,0.0,0.0,False
2015-04-12,4550.0,4560.0,4545.0,4550.0,13874.0,0.0,0.0,0.0,False
2015-04-13,4590.0,4590.0,4575.0,4580.0,14693.0,0.0,0.0,0.0,False
2015-04-14,4565.0,4565.0,4530.0,4530.0,40707.0,0.0,0.0,0.0,False
2015-04-15,4510.0,4520.0,4505.0,4510.0,71277.0,0.0,0.0,0.0,False
2015-04-16,4520.0,4530.0,4515.0,4520.0,94608.0,0.0,0.0,0.0,False
2015-04-17,4505.0,4510.0,4495.0,4510.0,44246.0,0.0,0.0,0.0,False
2015-04-18,4505.0,4510.0,4495.0,4510.0,44246.0,0.0,0.0,0.0,False
2015-04-19,4505.0,4510.0,4495.0,4510.0,44246.0,0.0,0.0,0.0,False
2015-04-20,4530.0,4530.0,4510.0,4515.0,41330.0,0.0,0.0,0.0,False
2015-04-21,4505.0,4510.0,4495.0,4505.0,34342.0,0.0,0.0,0.0,False
2015-04-22,4525.0,4540.0,4525.0,4535.0,22516.0,0.0,0.0,0.0,False
2015-04-23,4505.0,4505.0,4490.0,4500.0,81880.0,0.0,0.0,0.0,False
2015-04-24,4510.0,4510.0,4495.0,4505.0,26226.0,0.0,0.0,0.0,False
2015-04-25,4510.0,4510.0,4495.0,4505.0,26226.0,0.0,0.0,0.0,False
2015-04-26,4510.0,4510.0,4495.0,4505.0,26226.0,0.0,0.0,0.0,False
2015-04-27,4445.0,4455.0,4435.0,4455.0,127818.0,0.0,0.0,0.0,False
2015-04-28,4510.0,4515.0,4500.0,4505.0,69669.0,0.0,0.0,0.0,False
2015-04-29,4510.0,4515.0,4500.0,4505.0,69669.0,0.0,0.0,0.0,False
2015-04-30,4520.0,4525.0,4495.0,4510.0,26124.0,0.0,0.0,0.0,False
2015-05-01,4470.0,4470.0,4460.0,4460.0,71784.0,0.0,0.0,0.0,False
